text,label
ከባለፈው ሳምንት ጀምሮ ከመንገድ ላይና ከተለያዩ ቦታዎች ተይዘው (ታፍሰው) በጦላይ ወታደራዊ ማሠልጠኛ ካምፕ የታሰሩ ከአንድ ሺሕ በላይ የሚሆኑ የአዲስ አበባ ከተማ ነዋሪዎችና ከተለያዩ አካባቢዎች የመጡ ዜጎች ያለ ምንም ቅድመ ሁኔታ ከእስር እንዲለቀቁ፣ ወይም የፈጸሙት ወንጀል በሕግ ዕውቅና ያለው ከሆነ ክስ  እንዲመሠረትባቸው አምነስቲ ኢንተርናሽናል አሳሰበ,0
  በአዲስ አበባ ለህንፃ መሰረት የተቆፈረው ጉድጓድ አደጋ https://bit.ly/2WmnXqu,0
የቴዲ አፍሮ እና አምለሰት ተጣሉ፤ ለመሆኑ ለፍቺ እስኪያስቡ ያደረሳቸው ግጭት መንስኤ ምንድነው?  https://www.harotube.com/watch.php?vid=ca0af0ad0,1
[መንግስት ሴቶችን አስጠነቀቀ ]አህመዲን ጀበል የቀዳማዊ እመቤት ዝናሽ ታያቸውን እጅ መጨበጥ የማይፈልግበትን ሚስጥር ይፋ አደረገ  https://www.youtube.com/watch?v=WswlnxJ549w,1
ለፀጉር ተስማሚው እና ተመራጭ ከታጠብን በሁዋላ የምንቀባቸው ቅባቶች https://www.zena365.com/watch.php?vid=76f31e8a4,1
ገዢው ፓርቲ ያለበቂ ውይይት እና ግልጽነት በጎደለው መልኩ የኢትዮ ቴሌኮምን ከፊል ድርሻ ለመሸጥ እሄደበት ያለው ጥድፊያ በአስቸኳይ ይቁም! --- ከኢትዮጵያ ዜጎች ለማኅበራዊ ፍትህ (#ኢዜማ) የተሰጠ መግለጫ … https://bit.ly/3dyro1J,0
ዶ/ር አብይ የተግባር ሰው አይደለም፤ ብዙ ያልገባው የሀገሪቱ  ነባራዊ ሁኔታ አለ! - ሌደቱ አያሌው  https://www.yalekelet.com/watch.php?vid=7d8e84f39,1
 ይቺ በሩጫው አለም ያከበርናት  በእጃችን የያዝናት ደግሞ አያቶቻችን የሞቱላት የውድቷ ሀገራችን ኢትዮጵያ ባንዲራ ናት፤እኔ ያሁኑን ባንዱራ አልወደውም ግድ ሆኖብኝ ነው!,1
""" የተኩስ አቁም እርምጃ ያሻል... ""ሻለቃ ዳዊት ው/ጊዮርጊስ (በታምሩ ገዳ) -- በቀድሞው መንግስት በኢትዮጵያ ተከስቶ በነበረው ሰው ሰራሽ እና ተፈጥሮአዊ ችግሮችን ለመቅረፍ ተቋቁሞ የነበረው የእርዳታ እና ማስተባበሪያ ኮሚሽንን የመሩት ሻለቃ ዳዊት ወ/ጊዮርጊስ   በአሀኑ ወቅት በኢትዮጵያ የተከሰተው የኮሮና፣ የሳምባ ቆልፍ ወረርሺኝ የተቀናጀ፣ፈርጣማ ፣ አስቸኳይ እና ሙያዊ ምላሽ ያሻዋል  ፣አስቸኳይ የተኩስ አቁም ስምምነትም ሊደርግ ይገባል  አሉ።  የወቅቱ የኮሮና ቫይረስ ወረርሽኝን በተመለከተ በአሁኑ ወቅት በአሜሪካው  ቦስትን የኒቨርስቲ በምርምር ስራ የተሰማሩት ሻለቃ ዳዊት በሰሞነኛው ዘለግ ያለ መጣጥፋቸው ላይ""በኢትዮጵያ የታወጀው የአስቸኳይ ጊዜ አዋጅ በሁሉም አቅጣጫ   በእቅድ እና በቅንነት ሊመራ ይገባዋል። በዚህ አጣዳፊ  ወቅት ምንም አይነት  የመረጃ እና የቅንጅት ክፍተት   ላለመፍጠር  ተግቶ መስራት ይጠበቃል""ሲሉ ወገናዊ እና ሙያዊ ጥሪያቸውን አቅርበዋል።  የጸረ ኮሮና ወረርሽኝ ዘመቻውን  እንዴት እና ማን ይምራው ?ለሚለው የብዙዎች ጥያቄ  ሻለቃ ዳዊት  ሲመልሱ""ይህ ዘመቻ በፖለቲካ ካድሬዎች እና በአቀንቃኞች(አክቲቪስቴች)የሚዘወር ሳይሆን ፣የነጠረ ሙያ  ያላቸው፣ጠንካራ ሰራተኞች፣በተማሩ እና ህይወትን ለማዳን ፍቅሩ ባደረባቸው ሰዎች ሊካሄድ ይገባዋል""ብለዋል። | መልካም ንባብ  https://bit.ly/34G2fzG",0
በአፍጋኒስታን ሎጋር ግዛት በመኪና ላይ የተጠመደ ቦምብ ፈንድቶ ቢያንስ 17 ሰዎች መሞታቸው ተነገረ።  ፍንዳታው ከባድ እንደነበር ተገልጿል። የቦምብ ፍንዳታው የደረሰው ታሊባን የኢድ በዓልን ለማክበር የተኩስ አቁም ካወጀ በኋላ ነው።  ታሊባን በጥቃቱ እጄ የለበትም በማለት የተናገረ ሲሆን፣ እስካሁን እስላማዊ ስቴት ግን ያለው ነገር የለም። https://bbc.in/33bGskv,0
ለ40/60 ቤቶች ግንባታ የሚውል የአርማታ ብረት በ15 ሲኖትራክ ተሽከርካሪ ጭነው የተሰወሩ 23 ተጠርጣሪዎች በቁጥጥር ስር ዋሉ፡፡ ዝርዝር ዘገባውን ከቀጣዩ ቪዲዮ ይመልከቱ፡-,0
አፍሪካውያን ባህላዊ የግጭት አፈታት ስርዓታቸውን ሊያጐለብቱ እንደሚገባ በመቐለ እየተካሄደ ያለው ዓለም አቀፍ ጉባኤ አመለከተ፡፡,0
ሰበር ዜና - ህዝቡ ግልብጥ ብሎ ወጣ ያልታሰበ ነገር ተከሰቶ ከሸፈ https://www.yalekelet.com/watch.php?vid=d90bf6a13,1
"""አለቃችን የኦሮሞ ህዝብ ነው፤ የኦሮሞን መብት በሃገሩ ለማስከበር የሌላው መብት የሚነካ እንኳን ቢሆን ህገመንግስታዊ ከሆነ ለመስፈፀም  ዝግጁ ነን!"" -ክቡር ለማ መገርሳ ",1
ጠቅላይ ሚኒስትር ዐቢይ አሕመድ በቤይሩት በተከሰተው ፍንዳታ ኃዘናቸውን ገለጹ  ,0
በአበበና በኤርሚያስ በተፈጠረው ፍጥጫ ታማኝ የሰጠው አስደንጋጭ ምላሽ! አዳዲስ መረጃዎቻችን ቶሎ እንዲደርሷችሁ ሼር ማድረግ አይርሱ!,1
  የግባዓት እጥረት በኩላሊት ንቅለ ተከላ ህክምና https://bit.ly/2DqqWmD,0
 የቡሌ ሆራ ከተማን አቋርጦ የሚያልፈው የአዲስ አበባ ሞያሌ መንገድ በመበላሸቱ ለእንቅስቃሴ ምቹ አለመሆኑን በከተማዋ ያሉ አሸከርካሪዎች ተናገሩ፡፡ የከተማው አስተዳደር መንገዱን ለማሰራት ከኢትዮጵያ መንገዶች ባለስልጣን ጋር ስምምነት  ላይ ደርሰናል ብሏል፡፡,0
ያባቷ ልጅ የታማኝ በየነ ልጅ ለጃዋር ያስተላለፈችው ማስፈራያ  አሰዘል ድንቅ መልእክት!  http://news.ariftube.com/watch.php?vid=4642b5291,1
ሰበር መረጃ - በሞጣ የተፈጠረው ምንድን ነው? https://www.yalekelet.com/watch.php?vid=c0ded4ec8,1
ሰበር ዜና ቤተመንግት እሳት ተነስቷል እየተባለ ነው! http://www.shegawore.com/watch.php?vid=ba62da4538,1
ኢትዮጵያ፣ ግብጽ እና ሱዳን የጋራ መግባባት ላይ እንዲደርሱ የኅብረቱ ሚና የላቀ ነው — ፕሮፌሰር አሾክ ስዌን **************** ኢትዮጵያ፣ ግብጽ እና ሱዳን በሕዳሴው ግድብ የጋራ መግባባት ላይ እንዲደርሱ የአፍሪካ ኅብረት ሚና የላቀ መሆኑን በዩኔስኮ የዓለም አቀፍ የውኃ ትብብር ሓላፊ ፕሮፌሰር አሾክ ስዌን ገለጹ።  ፕሮፌሰሩ አገራቱ በኅብረቱ አደራዳሪነት መልካም ውጤቶች ማግኘታቸውን ገልጸው፣ ዘላቂ መፍትሔ እስከሚገኝ ድርድራቸውን መቀጠል አለባቸው ብለዋል።  ከኢዜአ ጋር የቪዲዮ ቃለ ምልልስ ያደረጉት ፕሮፌሰር አሾክ ድንበር ተሻጋሪውን የዓባይ ወንዝ ኢትዮጵያ፣ ግብጽ እና ሱዳንን ጨምሮ 11 አገራት እንደሚጋሩት አንሥተዋል። በድንበር ተሻጋሪ ወንዝ ላይ የሚገነቡ የልማት ፕሮጀክቶች በስምምነት እና በመግባባት ሊከወኑ እንደሚገባም አመልክተዋል።  አሜሪካ እና የዓለም ባንክ ሦስቱን አገራት በዓባይ ወንዝ ላይ ለማደራደር ጥረት ቢያደርጉም ሂደቱ ግን ገለልተኛ ያልሆነ እና የሦስቱንም አገራት ጥቅም ያላስጠበቀ እንደነበርም አንሥተዋል።  ዓባይ ወንዝ በአፍሪካ የሚገኝ ብሎም በኢትዮጵያ፣ በግብጽ እና በሱዳን እንደ መፍሰሱ በእነዚህ አገራት መካከል የተፈጠረውን አለመግባባት መፍታት የሚችለው የአፍሪካ ኅብረት ነው።   ይህም የቀጠናውን ትብብር በማጠናከር በኩል ጉልህ ሚና አለው ብለዋል።  ፕሮፌሰር አሾክ ግብጽ የኢትዮጵያ ሕዳሴ ግድብን አስመልክቶ ለመንግሥታቱ ድርጅት የፀጥታው ምክር ቤት ተደጋጋሚ አቤቱታ ማቅረቧን ጠቅሰው፣ ይህ አቤቱታ መርህ አልባ ነው ምክንያቱም ምክር ቤቱ በምንም መልኩ በግድቡ ጉዳይ ጣልቃ ገብቶ አገራቱን የማደራደር መብት የለውም ሲሉ ገልጸዋል።  ግብጽ በዓባይ ወንዝ ላይ ያላት የጥቅም ስጋት የፀጥታው ምክር ቤት የደህንነት ስጋት አለመሆኑንና ግድቡ የኤሌክትሪክ ኃይል የሚያመነጭ በመሆኑ በውኃው ሌሎች አገራት እንዳይጠቀሙ ሊያደርግ እንደማይችል፣ የታችኞቹን የተፋሰስ አገራት ተጠቃሚ እንጂ ተጎጂ እንደማያደርግም ነው ያስረዱት።  ኢትዮጵያ እየገነባችው ያለው ግድብ ደለል እና ጎርፍ በመከላከል የታችኞቹን ተፋሰስ አገራት ግድቦች የአገልግሎት ዘመን በማራዘም እና የተመጠነ ውኃ በመልቀቅ ሚናው የላቀ መሆኑን ፕሮፌሰሩ አብራርተዋል።  ፈጣን መረጃዎችን ለማግኘት ትክክለኛውን የቴሌግራም ገጻችንን ይቀላቀሉ https://t.me/EBCNEWSNOW,0
ከፎቅ ላይ ወድቃ ጉዳት የደረሰባትን ኢትዮጵያዊ መብት ለማስጠበቅ ጠበቃ ቀጥሮ የህግ ድጋፍ እንድታገኝ እየሠራ መሆኑን በኩዌት የኢትዮጵያ ኤምባሲ አስታወቀ፡፡ ኢቢሲ በኩዌት ተገኝቶ ተጎጅዋን አነጋግሯል፡፡,0
"ክርስቲያኖ ሮናልዶ የፍራንስ ፉትቦል የ2016 ምርጥ ተጫዋችነትን ማሸነፉ ይታወቃል፣ ትላንት የፊፋን የ2016 ምርጥ ተጫዋችነትን ከሜሲ እና ከግሪዝማን በልጦ አንደኛ በመሆን አሸንፏል፤ አዲሷንም ፍቅረኛዉን አስተዋዉቋል,የባርሴሎናን ተጫዋቾችንም ሸንቆጥ አድርጓል…….…… ይከታተሉት…. http://www.sheggamedia.com/watch.php?vid=ed2947506",1
የዓባይ ግድብ (ኘሮፌሰር መስፍን ወልደ ማርያም) ሐምሌ 2012 --- የዓባይ ግድብ ኢትዮጵያን ገፍቶ ወደፊትና ወደላይ እንደሚያስፈነጥራት ሳይታለም የተፈታ ነው፤ እንደልብ በርካሽ የሚገኝ የኤሌክትሪክ ኃይል ባለቤት መሆን ብዙ የልማት በሮችን ይከፍታል፤ እንጀራ ጋጋሪ ሴቶችም በኮሬንቲ ምጣድ እንጀራም ወጥም እንደሚሠሩ በቲቪ ሲናገሩ ሰምቻለሁ፤ በተለያዩ ኢንዱስትሪዎችም በኩል የሚደረገው እመርታ ብዙ ተነግሮለታል፤ ምንም አያጠራጥርም፡፡  ነገር ግን አንድ እንደሚመስለኝ ያልታሰበበትና እኛ የሌለን ጠባይ አለ፤ ይህ ጠባይ ለኢንዱስትሪ ልማት ቁልፍ ነው፤ ይህንን ጠባይ ይዘን በኢንዱስትሪ ለመልማት መሞከር የማያዛልቅ ነው፤ አንዱና ዋናው ከኢንዱስትሪ ጋር የማይሄደው ጠባያችን ሰዓትን ማክበር ነው፤ እንኳን በኢትዮጵያና በአሜሪካ ለሠላሳና አርባ ዓመታት ቆይተው በሰባት ሰዓት ለተጠሩበት ሰርግ በዘጠኝ የሚመጡ ብዙ ናቸው፤ በስምንት ሰዓት ለተጠራው ስብሰባ ጥቂቶች በአሥራ ሁለት ሲደርሱ አይቻለሁ፡፡  ለጊዜ መለኪያ አለው፤ ለመሬት መለኪያ አለው፤ ለእንጨትም ሆነ ለብረት መለኪያ አለው፤ ለጤፍም ሆነ ለገብስ መለኪያ አለው፤ ለዘይት ሆነ ለውሀ መለኪያ አለው፤ ሥጋ መለኪያ አለው፤ በረጅሙ ታሪካችን መለኪያዎችን አልፈጠርንም፡፡ የሚጎድሉን ሌሎችም ጠባዮች አሉ፡፡ || መልካም ንባብ https://bit.ly/30ouKBl,0
በአዲስ አበባ እህታችን ያልታሰበ አስደንጋጭ ነገር ገጠማት እንዲህም አለ https://www.yalekelet.com/watch.php?vid=77bcaa435,1
"""እርግጥ ነው አንዳርጋቸው ጽጌ እና መሰሎቹ ሕገ መንግስታዊ ስርዓቱን ለመናድ አሲረዋል፤ ተንቀሳቅሰዋል፡፡ ይህ የማይካድ ሀቅ ነው፡፡ ነገር ግን እንዲህ በማድረጉ ብቻ በእስር ሊንገላታ አይገባውም ነበር"" -ፕ/ር መረራ ጉዲና  ",1
የቻን የአፍሪካ ዋንጫ የምድብ ድልድል  ይፋ ሆነ  አዲስ አበባ፣ የካቲት 10፣ 2012 (ኤፍ ቢ ሲ)በካሜሮን አዘጋጅነት የሚካሄደው የቻን የአፍሪካ ዋንጫ የምድብ ድልድል ይፋ ሆነ፡፡  በዚህም በምድብ አንድ ካሜሮን፣  ማሊ፣ቡሪኪና ፋሶ እና ዚምባቡዌ ሲደለደሉ በምድብ ሁለት ሊቢያ ፣ዲሚክራቲክ ሪፐብሊክ ኮንጎ ፣ኮንጎ እና ኒጀር ተደልድለዋል፡፡  እንዲሁም በምድብ ሶስት ሞሮኮ፣ ሩዋንዳ፣ ኡጋንዳ እና ቶጎ ተገናኝተዋል።  በምድብ አራት ደግሞ ዛምቢያ፣ጊኒ፣ናሚቢያ እና ታንዛኒያ መደልደላቸው ታውቋል፡፡  ኢትዮጵያዊቷ ኢንተርናሽናል አርቢትር ሊዲያ ታፈሰ ለመጀመሪያ ጊዜ በአፍሪካ ውድድር መድረክ በዋና ዳኝነት ጨዋታውን ከሚመሩት 20 የመሀል ዳኞች አንዷ ሆና መመረጧን ከኢትዮ ኪክ ኦፍ ያገኘነው መረጃ ያመላክታል።,0
ከታሪክ መስራት ጋር በተያያዘ ዶ/ር አህመድ ሀሰን በአዲስ አበባ ዩኒቨርስቲ የኢትዮጵያ ጥናትና ምርምር ተቋም ዳይሬክተር ተመራማሪና መምህር ለኢቢሲ የሰጡት ማብራሪያ፡-,0
8ኛው የኦህዴድ ድርጅታዊ ኮንፍረንስ ተጠናቀቀ  አዲስ አበባ፣ ሰኔ 4፣ 2010 (ኤፍ.ቢ.ሲ) የኦሮሞ ህዝብ ዴሞክራሲያዊ ድርጅት (ኦህዴድ) 8ኛ ድርጅታዊ ኮንፍረንስ በዛሬው እለት ተጠናቋል።  ከእሁድ ሰኔ 3 2010 ዓ.ም አንስቶ ለሶስት ቀናት የተካሄደው ውይይቱ በተለያዩ ክልላዊ እና ሀገራዊ ጉዳዮች ላይ ሲመክር ቆይቶ ነው ዛሬ የተጠናቀቀው።  የኮንፍረስኑ ማጠቃለያ ላይም የኢህአዴግ እና የኦህዴድ ሊቀመንበር ዶክተር አብይ አህመድ ተገኝተው ከድርጅቱ አባላት ለተነሱ ጥያቄዎች እንዲሁም ስለቀጣይ የትኩረት አቅጣጫዎች ምላሽ እና ማብራሪያ ሰጥተዋል።  በተጨማሪም የኦህዴድ ምክትል ሊቀመንበር አቶ ለማ መገርሳ፣ የኦህዴድ ማእከላዊ ጽህፈት ቤት ሀላፊ ወይዘሮ አዳነች አቤቤ እና የኦህዴድ ስራ አስፈፃሚ ኮሚቴ አባል ዶክተር ወርቅነህ ገበየሁ በኮንፍረንሱ ተገኝተዋል።  የኦህዴድ ስራ አስፈፃሚ ኮሚቴ አባልና የክልሉ ምክትል ርእሰ መስተዳድር ወይዘሮ ጠይባ ሀሰን፥ ኮንፍረንሱ በቆይታው በተለያ ክልላዊ እና ሀገራዊ ጉዳዮችን በማንሳት መወያየቱን አንስተዋል።  በዚህም የድርጅቱን ውስጣዊ አቅም እና የመንግስትን የማስፈፀም አቅም በማጠናከር በጥልቅ ተሃድሶው ወቅት መፍትሄ ያላገኙ ችግሮች በመለየት ብስለት ባለው እና ህዝባዊ ወገንተኝነቱን በጠበቀ መልኩ ለመቅረፍ እንደሚሰራም አስታውቀዋል።    ኮንፍረንሱ በመጨረሻም ባለ 11 ነጥብ የአቋም መግለጫ በማውጣት ተጠናቋል።,0
ፕ/ር መረራ ህወሀትን እቅር ብለው አብረው ሊሰሩ ነው ተባለ!,1
Ethiopian - ፓይለቶቹ የመጨረሻውን ስድስት 6 ደቂቃ ሲታገሉ ይታየኛል መደመጥ ያለበት መረጃ,1
ኮሮናቫይረስ ጣሊያን ላይ ብርቱ እጁን አሳርፎባታል  አውሮፓዊቷ አገር በአንድ ቀን የ 627 ሰዎች ሞት በመመዝገብ በአንድ ቀን ከተመዘገበው ሞት ከፍተኛውን ቁጥር አስተናግዳለች።  እስካሁን በአጠቃላይ በቫይረሱ የሞቱ ሰዎች ቁጥርም ወደ 4032 ከፍ ብሏል።  ከስር ያለውን ማስፈንጠሪያ ቢጫኑ የቫይረሱን ስርጭት በተመለከተ ወቅታዊ ዜናዎችን በአንድ ቦታ ማግኘት ይችላሉ።  ዝግ በሆነው የቀብር ስነ-ስርዓት ላይ አፉን በማስክ የሸፈነ ግለሰብ በወላጅ እናቱ የቀብር ስነ-ስርዓት ላይ።  ምስል፡gettyimages  https://bbc.in/2Uag061,0
በአፍሪካ ትልቁ የአዲስ አበባ ዓለም አቀፍ የጭነትና ሎጂስቲክ ተርሚናል,0
በሕዳሴ ግድብ ዙሪያ ኢትዮጵያ በአሁን ሰአት ምን ማድረግ አለባት? የባለሙያ አስተያየት፡- https://bit.ly/32WdFy4,0
የተሳሳተ የሩጫ ማጠናቀቂያ መስመር ኢትዮጵያውያኑን አትሌቶች ዋጋ አስከፍሏል!!!  ትናንት በቻይና በተካሄደው የዉሺ ማራቶን ኢትዮጵያውያን አትሌቶች  አንደኛ እና ሁለተኛ በመሆን ለማሸነፍ ተቃርበው ነበር።  ነገር ግን የመጨረሻው መስመር በመሳታቸው ሶስተኛ መውጣት የነበረበት አትሌት ቀድሟቸው አንደኛ ወጥቷል፡፡  ስህተቱ በተለይም  በቻይና ማህበራዊ ሚዲያዎች ዛሬ መነጋገሪያ ሆኗል።  በምስራቅ ቻይና የጂያንግሱ ግዛት በተካሄደው ውድድር ሁለቱ ኢትዮጵያውያን አትሌቶች አንደኛ ለመውጣት አንገት ለአንገት ሲሮጡ የመጨረሻው 100 ሜትር ላይ አቅጣጫ ስተዋል።  በዚህም በሶስተኛነት ሲከተላቸው የነበረው ባህሬናዊ ትክክለኛውን የመጨረሻ መስመር ይዞ እነሱ ከሳቱት መስመር እስኪመለሱ በወሰደባቸው ጊዜ ምክንያት አንደኛ ሆኗል፡፡  ለስህተቱም የውድድሩ አዘጋጆች ተጠያቂ ናቸው ተብሏል፡፡  አዘጋጆቹ “የመጨረሻው 100 ሜትር ላይ እንዴት 90 ዲግሪ መታጠፊያ እንዲኖር ያደርጋሉ” የሚል ትችትም እየተሰበዘረባቸው ነው።  ይህን አስገራሚ ክስተት የሚያሳይ ቪዲዮ በቻይና የማህበራዊ ትስስር ገጾች ተለቆ በብዙዎች ዘንድ ምላሽ እያስተናገደ ነው፡፡  በርካታ አስተያየት ሰጪዎችም ለኢትዮጵያውያኑ አትሌቶች ሽንፈት የውድድሩ አዘጋጆች የፈፀሙት ስህተት ምክንያት በመሆኑ ሊጠየቁ ይገባል ብለዋል።  Video Credit: CGTN,0
የህግ የበላይነትን በማረጋገጥ ሰላምና ደህንነትን ማስፈን ላይ አዲሱ አመራር በርካታ ስራዎች እንደሚጠበቅበት ተገለፀ,0
በህንዷ ከተማ ከአልኮሆል የተዘጋጀ የእጅ ማፅጃ (ሳኒታይዘር) ከጠጡ በኋላ በትንሹ የ10 ሰዎች ሕይወት ማለፉ ተገለፀ --- የህንዷ ኩሪቼዱ አንድራ ፕራዴሽ ከተማ ነዋሪዎች የሆኑት በኮቪድ-19 ወረርሺኝ ምክንያት አልኮሆል ላይ ገደብ መጣሉን ተከትሎ ሟቾች በአልኮሆል ምትክ ሳኒታይዘሩን እንደጠጡት ስካይ ኒውስን ጠቅሶ ሲጂቲኤን ዘግቧል፡፡ https://bit.ly/2DA1zly,0
ጠቅላያችን ዶ/ር ዐቢይ አህመድ ከተባበሩት ዓረብ ኢምሬት አቡድአቢ ላይ የሚያደርጉት አሳፋሪ ሀገር የመሸጥ ድርድር ሚስጥር ይፋ ሆነ!,1
'በኦነግም እና በኦዴፓም የኢትዮጵያ ቡዳ ናቸው፡፡ መድሃኒታቸው ደግሞ ህወሀት ነው!!! ' ፕሮፌሰር መራራ ጉዲና ,1
ከ25 ሚልየን በላይ ኢትዮጵያውያን ለተረጅነት ተጋልጠዋል --- በኮቪድ 19 ወረርሽኝ ምክንያት ከ25 ሚልየን በላይ ኢትዮጵያውያን ለእርዳታ ጠባቂነት መዳረጋቸውን የአለም የምግብ ኘሮግራም አስታወቀ።  ከዚህ ቀደም በድርቅና በተለያዩ ተፈጥሮአዊ ምክንያቶች 15 ሚልየን ኢትዮጵያውያን የእርዳታ ጠባቂ እንደነበሩ ያወሳው ሪፖርቱ ተጨማሪ 10 ሚልየን ኢትዮጵያውያን በኮቪድ ወረርሽኝ ምክንያት የሰው እጅ ጠባቂ ሆነዋል። | ዝርዝርሩን ያንብቡት https://bit.ly/2zhqc51,0
አሜሪካ ኢትዮጵያ ያላችሁ ዜጎቼ ተጠንቀቁ አለች ቻይኖች በሀዋሳ ያልተጠበቀ ነገር ፈፀሙ https://news.ihabsha.com/mobile/watch.php?vid=bb3a117ea,1
ኢቤኤስ ዝምታውን ሰብሯል!!!  .በቴሌቪዥን ጣብያው ላይ ስለተነሳው ተቃውሞ የተሰጠ የመጀመሪያ ምላሽ .የጥቁር አንበሳዋ ተማሪ ላይ የተፈፀመው የግፍ ግድያ  https://www.zena365.com/watch.php?vid=d6a4f8fb5,1
 ሃጫሉ ሁንዴሳ በአ/አ ወጣቶች ተደበደበ የሚለው ወሬ ውሸት መሆኑን ድምጻዊው አረጋገጠ ,1
😢አቄሮ ጉድ ኣፈላ 😢 ቄሮ ሃገሪቷን አያመሰ ነው ኧረ ኣብይ የሆነ ነገር ኣድርግ,1
የሞሪንጋ/ሽፈራው/አለኮ  ሻይ የጤና በረከቶች!!  ሞሪንጋ ወይም ሺፈራው እጅግ በርካታ ጠቀሜታዎች እንዳሉት ይነገራል። የሞሪንጋ ቅጠል በሻይ መልክ ሲዘጋጅ ደግሞ ቀናችን ብሩህና ውጤታማ እንዲሆን ያግዛል ነው የሚባለው።  በማስመለስ እና በስኳር በሽታ ለሚንገላቱ በሽተኞችም አይነተኛ መድሃኒት ነው የሞሪንጋ ሻይ።  በቫይታሚን ሲ የበለፀገው ሞሪንጋ በሰውነታችንን ጤናማ የደም ዝውውር እንዲኖርም ይረዳል።  1. ክብደት ለመቀነስ ጥናቶች እንደሚያመለክቱት የሞሪንጋ ሻይ በክብደት መጨመር ለተቸገሩ ሰዎች መፍትሄ ሆኗል። በሰውነታችን የምግብ መፈጨትን በማፋጠን የስብ መጠናችን በፍጥነት እንዲቃጠል ያደርጋል።  2. ሀይልን ይሰጣል በቀን አንድ ስኒ የሞሪንጋ ሻይ መጠጣት የተነቃቃ ስሜት እንዲኖረን ያግዛል።  3. እንደተጨማሪ ምግብ ሆኖ ያገለግላል የሞሪንጋ ሻይ ለአይናችን እና አዕምሮአችን ተጨማሪ የምግብ ይዘት ያላቸው ንጥረ ነገሮችን ያቀርባል።  4. የምግብ መፈጨትን ያፋጥናል የሞሪንጋ ሻይ የተስተካከለ የምግብ  መፈጨት እንዲኖረን ያግዛል። በሆድ ህመም ለተቸገሩ ሰዎችም ከህመማቸው ለመዳን አይነተኛ ሚና አለው ነው የተባለው።  5. የሰውነት ቆሻሻ አወጋገዳችንን ያስተካክላል የሞሪንጋ ሻይ የሰውነት ቆሻሻ አወጋገድ ስርዓታችንን በማስተካከል ጤናማ ኩላሊትና ጉበት እንዲኖረንም ይረዳል።  6. ጤናማ ቆዳ እንዲኖረን ይረዳል እንደሚታወቀው ቆዳችን የኑሯችን ነፀብራቅ ነው። ከላይ እንደገለፅነው የሞሪንጋ ሻይ የምግብ መፈጨትን በማፋጠንና የሰውነት ቆሻሻ አወጋገድ ስርዓታችንን በማስተካከል፤  ጤናማ ህይዎች እንድንኖር ይረዳል። ይህ ጤናማ ገጽታችንም በቆዳችን ላይ ይታያል።  7. ጸጉራችን እንዲያድግ ያደርጋል የሞሪንጋ ሻይ ከያዘው የንጥረ ነገር ክምችት አንፃር የስላሳ፣ ማራኪና ረዥም ጸጉር ባለቤት እንድንሆን ያስችላልም ነው የተባለው።  ምንጭ፦ http://www.stylecraze.com,0
"""አቶ ጌታቸው አሰፋን አሳልፎ መስጠት ቀላል ነው"" አቶ አብርሃ ደስታ https://www.zena365.com/watch.php?vid=1dc6e2009",1
የሶማሊያ መዲና ሞቃዲሾ ከንቲባ በከተማዋ ውስጥ አምስት መቶ ሰዎች በሁለት ሳምንታት ውስጥ ባልታወቀ ምክንያት መሞታቸውን ተከትሎ በኮሮናቫይረስ ሊሆን እንደሚችል ጥርጣሬያቸውን አስቀምጠዋል። ,0
በሶስት ወራት ውስጥ ብቻ 15 ሚሊዮን የቤት ውስጥ ጥቃቶች ተፈጽመዋል --- በዘመነ ኮሮና በሴቶች ላይ ይፈጸሙ የነበሩ የቤት ውስጥ ጥቃቶችን ተባብሰዋል። ባለፉት ሶስት ወራት 15 ሚሊዮን የቤት ውስጥ ጥቃቶች ተመዝግበዋል ።  ይህ የሆነው ደግሞ ከቫይረሱ ስርጭት ጋር ተያይዞ ወረርሽኙን ለመከላከል በተጣሉት ገደቦች ምክንያት ነው። በዚህም ባለፉት ሶስት ወራት ውስጥ 15 ሚሊዮን የቤት ውስጥ ጥቃቶች ተመዝግበዋል። በሴቶች ላይ የሚፈጸመው ጥቃት ለአለም የማህበረሰብ ጤና ትልቅ እንቅፋት እየሆነም ነው። ወረርሽኙ በሴቶች ላይ አሰቃቂ ተፅእኖ ይኖረዋል ሲል የዓለም ጤና ድርጅት አስጠንቅቋል። | ዝርዝርሩን ያንብቡት https://bit.ly/2AEF5yA,0
በአላቂ እቃዎች እጥረት ስራ ያልጀመረው የኩላሊት ማጠቢያ ማሽን,0
ሰሞኑን ሾርባ በአሰራርና በዓይነት ከአገር አገር ቢለያይም የተለየ ቀለም ይዞ ብቅ በማለቱ እያነጋገረ ነው ይለናል ተከታዩ የኦዲቲ ሴንትራል የተሰኘው የመዝናኛ ድረገፅ ትናንት ከወደ ጃፓን ያወጣው ዘገባ ...,0
የመስከረም 4ቱ ሰልፍ ከኦሮሚያ ቤተክህነት ጥያቄ ጋር አይገናኝም ሲል ማህበረ ቅዱሳን፡፡,1
ጥብቅ መረጃ- የአባይ ጉዳይ ከሯል | መከላከያ መልስ ሰጠ - አቶ ዛዲግ ዝምታቸውን ሰበሩ  https://www.zena365.com/watch.php?vid=23eb0a7fe,1
